date,symbol,mm_rescaled,rating
2024-05-28,PRO,3.645,2.09
2024-05-29,PRO,1.545,2.18
2024-05-30,PRO,0.765,1.98
2024-05-31,PRO,0.22499999999999998,1.62
2024-06-01,PRO,0.22499999999999998,1.49
2024-06-02,PRO,0.22499999999999998,1.28
2024-06-03,PRO,0.8550000000000001,1.23
2024-06-04,PRO,1.8199999999999998,1.29
2024-06-05,PRO,3.135,1.47
2024-06-06,PRO,2.0349999999999997,1.45
2024-06-07,PRO,2.7550000000000003,1.36
2024-06-08,PRO,2.7550000000000003,1.48
2024-06-09,PRO,2.7550000000000003,1.68
2024-06-10,PRO,2.8299999999999996,1.94
2024-06-11,PRO,1.605902777777778,2.08
2024-06-12,PRO,0.8417085427135674,2.14
2024-06-13,PRO,0.8250000000000001,2.14
2024-06-14,PRO,2.325,2.19
2024-06-15,PRO,2.325,2.11
2024-06-16,PRO,2.325,2.13
2024-06-17,PRO,3.035,2.16
2024-06-18,PRO,0.11499999999999999,1.9
2024-06-19,PRO,0.22499999999999998,1.65
2024-06-20,PRO,0.45499999999999996,1.41
2024-06-21,PRO,2.445,1.49
2024-06-22,PRO,2.445,1.65
2024-06-23,PRO,2.445,1.81
2024-06-24,PRO,1.945,1.78
2024-06-25,PRO,0.535,1.6
2024-06-26,PRO,2.575,1.62
2024-06-27,PRO,1.075,1.43
2024-06-28,PRO,1.1749999999999998,1.53
2024-06-29,PRO,1.1749999999999998,1.63
2024-06-30,PRO,1.1749999999999998,1.7
2024-07-01,PRO,1.075,1.56
2024-07-02,PRO,1.7349999999999999,1.49
2024-07-03,PRO,1.625,1.41
2024-07-04,PRO,1.625,1.38
2024-07-05,PRO,2.0349999999999997,1.53
2024-07-06,PRO,2.0349999999999997,1.47
2024-07-07,PRO,2.0349999999999997,1.57
2024-07-08,PRO,1.815,1.63
2024-07-09,PRO,2.1149999999999998,1.73
2024-07-10,PRO,2.005,1.81
2024-07-11,PRO,1.436491935483871,1.85
2024-07-12,PRO,1.295,1.8
2024-07-13,PRO,1.295,1.77
2024-07-14,PRO,1.295,1.74
2024-07-15,PRO,1.945,1.73
2024-07-16,PRO,1.555,1.68
2024-07-17,PRO,1.755,1.65
2024-07-18,PRO,1.4949999999999999,1.62
2024-07-19,PRO,1.775,1.59
2024-07-20,PRO,1.775,1.56
2024-07-21,PRO,1.775,1.6
2024-07-22,PRO,2.525,1.72
2024-07-23,PRO,2.325,1.82
2024-07-24,PRO,2.375,1.93
2024-07-25,PRO,2.005,1.94
2024-07-26,PRO,1.935,1.97
2024-07-27,PRO,1.935,1.99
2024-07-28,PRO,1.935,2.04
2024-07-29,PRO,1.935,2.05
2024-07-30,PRO,0.8550000000000001,1.96
2024-07-31,PRO,1.965,1.98
2024-08-01,PRO,1.995,1.93
2024-08-02,PRO,1.4649999999999999,1.84
2024-08-03,PRO,1.4649999999999999,1.75
2024-08-04,PRO,1.4649999999999999,1.69
2024-08-05,PRO,1.985,1.7
2024-08-06,PRO,2.295,1.74
2024-08-07,PRO,2.275,1.77
2024-08-08,PRO,2.455,1.82
2024-08-09,PRO,2.945,2.03
2024-08-10,PRO,2.945,2.13
2024-08-11,PRO,2.945,2.22
2024-08-12,PRO,2.455,2.32
2024-08-13,PRO,2.455,2.42
2024-05-16,PROM,2.175,2.18
2024-05-17,PROM,0.665,1.88
2024-05-18,PROM,0.665,1.71
2024-05-19,PROM,0.665,1.46
2024-05-20,PROM,2.215,1.57
2024-05-21,PROM,3.715,1.83
2024-05-22,PROM,1.3800000000000001,1.86
2024-05-23,PROM,1.185,1.77
2024-05-24,PROM,0.46499999999999997,1.44
2024-05-25,PROM,0.46499999999999997,1.36
2024-05-26,PROM,0.46499999999999997,1.19
2024-05-27,PROM,1.645,1.29
2024-05-28,PROM,1.205,1.34
2024-05-29,PROM,1.4050000000000002,1.41
2024-05-30,PROM,0.045,1.2
2024-05-31,PROM,0.725,0.9
2024-06-01,PROM,0.725,0.83
2024-06-02,PROM,0.725,0.79
2024-06-03,PROM,2.6550000000000002,1.01
2024-06-04,PROM,0.745,1.03
2024-06-05,PROM,0.895,1.08
2024-06-06,PROM,0.5850000000000001,0.97
2024-06-07,PROM,1.6,1.01
2024-06-08,PROM,1.6,1.03
2024-06-09,PROM,1.6,1.19
2024-06-10,PROM,0.495,1.16
2024-06-11,PROM,1.953125,1.29
2024-06-12,PROM,2.600502512562814,1.47
2024-06-13,PROM,1.25,1.33
2024-06-14,PROM,2.205,1.48
2024-06-15,PROM,2.205,1.61
2024-06-16,PROM,2.205,1.77
2024-06-17,PROM,2.945,1.91
2024-06-18,PROM,4.595000000000001,2.21
2024-06-19,PROM,3.855,2.43
2024-06-20,PROM,0.8150000000000001,2.46
2024-06-21,PROM,1.125,2.38
2024-06-22,PROM,1.125,2.23
2024-06-23,PROM,1.125,2.22
2024-06-24,PROM,1.795,2.18
2024-06-25,PROM,2.8149999999999995,2.24
2024-06-26,PROM,1.975,2.22
2024-06-27,PROM,2.0749999999999997,2.13
2024-06-28,PROM,2.295,1.9
2024-06-29,PROM,2.295,1.74
2024-06-30,PROM,2.295,1.89
2024-07-01,PROM,2.475,2.03
2024-07-02,PROM,2.605,2.17
2024-07-03,PROM,3.0549999999999997,2.37
2024-07-04,PROM,2.745,2.46
2024-07-05,PROM,3.225,2.5
2024-07-06,PROM,3.225,2.63
2024-07-07,PROM,3.225,2.74
2024-07-08,PROM,3.065,2.82
2024-07-09,PROM,2.7350000000000003,2.86
2024-07-10,PROM,3.485,2.98
2024-07-11,PROM,3.855846774193548,3.12
2024-07-12,PROM,3.5549999999999997,3.22
2024-07-13,PROM,3.5549999999999997,3.27
2024-07-14,PROM,3.5549999999999997,3.35
2024-07-15,PROM,3.485,3.37
2024-07-16,PROM,4.005,3.45
2024-07-17,PROM,3.715,3.5
2024-07-18,PROM,4.445,3.64
2024-07-19,PROM,4.375,3.8
2024-07-20,PROM,4.375,3.89
2024-07-21,PROM,4.375,3.94
2024-07-22,PROM,4.475,4.04
2024-07-23,PROM,4.555,4.14
2024-07-24,PROM,4.835,4.26
2024-07-25,PROM,4.985,4.41
2024-07-26,PROM,4.635,4.48
2024-07-27,PROM,4.635,4.57
2024-07-28,PROM,4.635,4.59
2024-07-29,PROM,4.925,4.64
2024-07-30,PROM,4.705,4.68
2024-07-31,PROM,4.745,4.71
2024-08-01,PROM,4.175,4.68
2024-08-02,PROM,4.395,4.67
2024-08-03,PROM,4.395,4.62
2024-08-04,PROM,4.395,4.56
2024-08-05,PROM,4.625,4.56
2024-08-06,PROM,4.515000000000001,4.55
2024-08-07,PROM,4.705,4.56
2024-08-08,PROM,4.745,4.54
2024-08-09,PROM,4.535,4.52
2024-08-10,PROM,4.535,4.5
2024-08-11,PROM,4.535,4.54
2024-08-12,PROM,4.725,4.57
2024-08-13,PROM,4.725,4.6
2024-05-30,PROPC,4.925,3.15
2024-05-31,PROPC,4.154999999999999,3.32
2024-06-01,PROPC,4.154999999999999,3.57
2024-06-02,PROPC,4.154999999999999,3.85
2024-06-03,PROPC,4.955,4.08
2024-06-04,PROPC,3.655,4.18
2024-06-05,PROPC,4.965,4.42
2024-06-06,PROPC,4.885,4.46
2024-06-07,PROPC,4.6850000000000005,4.47
2024-06-08,PROPC,4.6850000000000005,4.52
2024-06-09,PROPC,4.6850000000000005,4.5
2024-06-10,PROPC,3.075,4.39
2024-06-11,PROPC,2.5,4.22
2024-06-12,PROPC,2.5,4.06
2024-06-13,PROPC,1.705,3.73
2024-06-14,PROPC,0.295,3.4
2024-06-15,PROPC,0.295,2.93
2024-06-16,PROPC,0.295,2.47
2024-06-17,PROPC,1.56,2.16
2024-06-18,PROPC,2.7750000000000004,1.97
2024-06-19,PROPC,3.955,1.9
2024-06-20,PROPC,2.085,1.8
2024-06-21,PROPC,2.565,1.8
2024-06-22,PROPC,2.565,1.81
2024-06-23,PROPC,2.565,1.9
2024-06-24,PROPC,2.455,2.11
2024-06-25,PROPC,1.645,2.25
2024-06-26,PROPC,1.645,2.38
2024-06-27,PROPC,1.545,2.38
2024-06-28,PROPC,1.245,2.23
2024-06-29,PROPC,1.245,1.96
2024-06-30,PROPC,1.245,1.87
2024-07-01,PROPC,1.4249999999999998,1.76
2024-07-02,PROPC,1.4249999999999998,1.64
2024-07-03,PROPC,1.0050000000000001,1.49
2024-07-04,PROPC,0.41500000000000004,1.28
2024-07-05,PROPC,0.8550000000000001,1.2
2024-07-06,PROPC,0.8550000000000001,1.13
2024-07-07,PROPC,0.8550000000000001,1.06
2024-07-08,PROPC,0.8550000000000001,1.02
2024-07-09,PROPC,0.8550000000000001,0.98
2024-07-10,PROPC,0.8550000000000001,0.94
2024-07-11,PROPC,0.005040322580645,0.8
2024-07-12,PROPC,0.005040322580645,0.66
2024-07-13,PROPC,0.005040322580645,0.56
2024-07-14,PROPC,0.005040322580645,0.52
2024-07-15,PROPC,2.215,0.65
2024-07-16,PROPC,0.705,0.64
2024-07-17,PROPC,0.795,0.63
2024-07-18,PROPC,0.8550000000000001,0.63
2024-07-19,PROPC,0.745,0.62
2024-07-20,PROPC,0.745,0.61
2024-07-21,PROPC,0.745,0.68
2024-07-22,PROPC,0.905,0.77
2024-07-23,PROPC,0.625,0.83
2024-07-24,PROPC,0.625,0.9
2024-07-25,PROPC,0.685,0.74
2024-07-26,PROPC,0.865,0.76
2024-07-27,PROPC,0.865,0.77
2024-07-28,PROPC,0.865,0.77
2024-07-29,PROPC,0.8150000000000001,0.77
2024-07-30,PROPC,0.515,0.75
2024-07-31,PROPC,0.515,0.73
2024-08-01,PROPC,0.035,0.64
2024-08-02,PROPC,1.615,0.74
2024-08-03,PROPC,1.615,0.84
2024-08-04,PROPC,1.615,0.93
2024-08-05,PROPC,2.0349999999999997,1.05
2024-08-06,PROPC,2.415,1.2
2024-08-07,PROPC,3.0549999999999997,1.42
2024-08-08,PROPC,2.785,1.62
2024-08-09,PROPC,1.665,1.74
2024-08-10,PROPC,1.665,1.85
2024-08-11,PROPC,1.665,2.01
2024-08-12,PROPC,1.7449999999999999,2.03
2024-08-13,PROPC,1.7449999999999999,2.04
2024-05-16,PRQ,4.0649999999999995,3.22
2024-05-17,PRQ,4.505,3.41
2024-05-18,PRQ,4.505,3.81
2024-05-19,PRQ,4.505,4.21
2024-05-20,PRQ,4.505,4.3
2024-05-21,PRQ,4.505,4.38
2024-05-22,PRQ,4.505,4.46
2024-05-23,PRQ,4.505,4.46
2024-05-24,PRQ,4.505,4.47
2024-05-25,PRQ,4.505,4.46
2024-05-26,PRQ,4.505,4.5
2024-05-27,PRQ,4.505,4.5
2024-05-28,PRQ,4.505,4.5
2024-05-29,PRQ,4.505,4.5
2024-05-30,PRQ,0.44499999999999995,4.1
2024-05-31,PRQ,0.44499999999999995,3.69
2024-06-01,PRQ,0.44499999999999995,3.29
2024-06-02,PRQ,0.44499999999999995,2.88
2024-06-03,PRQ,0.44499999999999995,2.48
2024-06-04,PRQ,0.44499999999999995,2.07
2024-06-05,PRQ,0.44499999999999995,1.66
2024-06-06,PRQ,0.44499999999999995,1.26
2024-06-07,PRQ,0.44499999999999995,0.85
2024-06-08,PRQ,0.44499999999999995,0.44
2024-06-09,PRQ,0.44499999999999995,0.44
2024-06-10,PRQ,0.44499999999999995,0.44
2024-06-11,PRQ,0.44499999999999995,0.44
2024-06-12,PRQ,0.44499999999999995,0.44
2024-06-13,PRQ,0.44499999999999995,0.44
2024-06-14,PRQ,0.44499999999999995,0.44
2024-06-15,PRQ,0.44499999999999995,0.44
2024-06-16,PRQ,0.44499999999999995,0.44
2024-06-17,PRQ,0.44499999999999995,0.44
2024-06-18,PRQ,0.44499999999999995,0.44
2024-06-19,PRQ,0.44499999999999995,0.44
2024-06-20,PRQ,0.44499999999999995,0.44
2024-06-21,PRQ,0.44499999999999995,0.44
2024-06-22,PRQ,0.44499999999999995,0.44
2024-06-23,PRQ,0.44499999999999995,0.44
2024-06-24,PRQ,0.44499999999999995,0.44
2024-06-25,PRQ,0.44499999999999995,0.44
2024-06-26,PRQ,0.235,0.42
2024-06-27,PRQ,0.235,0.4
2024-06-28,PRQ,0.6950000000000001,0.43
2024-06-29,PRQ,0.6950000000000001,0.45
2024-06-30,PRQ,0.6950000000000001,0.48
2024-07-01,PRQ,0.6950000000000001,0.5
2024-07-02,PRQ,0.185,0.48
2024-07-03,PRQ,0.8350000000000001,0.52
2024-07-04,PRQ,0.8350000000000001,0.56
2024-07-05,PRQ,0.8350000000000001,0.59
2024-07-06,PRQ,0.8350000000000001,0.65
2024-07-07,PRQ,0.8350000000000001,0.71
2024-07-08,PRQ,0.085,0.65
2024-07-09,PRQ,0.595,0.64
2024-07-10,PRQ,0.485,0.62
2024-07-11,PRQ,1.0433467741935485,0.66
2024-07-12,PRQ,0.375,0.68
2024-07-13,PRQ,0.375,0.63
2024-07-14,PRQ,0.375,0.58
2024-07-15,PRQ,0.725,0.57
2024-07-16,PRQ,0.745,0.56
2024-07-17,PRQ,0.775,0.56
2024-07-18,PRQ,1.0050000000000001,0.65
2024-07-19,PRQ,1.0150000000000001,0.69
2024-07-20,PRQ,1.0150000000000001,0.74
2024-07-21,PRQ,1.0150000000000001,0.74
2024-07-22,PRQ,1.0150000000000001,0.81
2024-07-23,PRQ,0.34500000000000003,0.8
2024-07-24,PRQ,0.9850000000000001,0.86
2024-07-25,PRQ,0.9850000000000001,0.89
2024-07-26,PRQ,0.9850000000000001,0.91
2024-07-27,PRQ,0.9850000000000001,0.94
2024-07-28,PRQ,0.9850000000000001,0.93
2024-07-29,PRQ,0.655,0.9
2024-07-30,PRQ,1.975,0.99
2024-07-31,PRQ,1.975,1.09
2024-08-01,PRQ,1.975,1.18
2024-08-02,PRQ,2.125,1.36
2024-08-03,PRQ,2.125,1.48
2024-08-04,PRQ,2.125,1.59
2024-08-05,PRQ,1.785,1.67
2024-08-06,PRQ,2.335,1.81
2024-08-07,PRQ,2.045,1.91
2024-08-08,PRQ,2.665,2.11
2024-08-09,PRQ,3.025,2.22
2024-08-10,PRQ,3.025,2.32
2024-08-11,PRQ,3.025,2.43
2024-08-12,PRQ,2.8149999999999995,2.5
2024-08-13,PRQ,2.8149999999999995,2.57
2024-05-16,PUNDIX,3.4050000000000002,2.63
2024-05-17,PUNDIX,2.945,2.7
2024-05-18,PUNDIX,2.945,2.84
2024-05-19,PUNDIX,2.945,2.87
2024-05-20,PUNDIX,1.205,2.73
2024-05-21,PUNDIX,1.875,2.65
2024-05-22,PUNDIX,3.205,2.71
2024-05-23,PUNDIX,3.0149999999999997,2.67
2024-05-24,PUNDIX,1.885,2.61
2024-05-25,PUNDIX,1.885,2.53
2024-05-26,PUNDIX,1.885,2.38
2024-05-27,PUNDIX,3.35,2.42
2024-05-28,PUNDIX,1.795,2.3
2024-05-29,PUNDIX,3.135,2.32
2024-05-30,PUNDIX,2.7950000000000004,2.48
2024-05-31,PUNDIX,3.635,2.66
2024-06-01,PUNDIX,3.635,2.7
2024-06-02,PUNDIX,3.635,2.76
2024-06-03,PUNDIX,1.635,2.74
2024-06-04,PUNDIX,2.385,2.79
2024-06-05,PUNDIX,4.055000000000001,3.01
2024-06-06,PUNDIX,3.725,3.04
2024-06-07,PUNDIX,2.63,3.13
2024-06-08,PUNDIX,2.63,3.08
2024-06-09,PUNDIX,2.63,3.06
2024-06-10,PUNDIX,2.915,2.99
2024-06-11,PUNDIX,3.7934027777777777,3.0
2024-06-12,PUNDIX,2.5,2.89
2024-06-13,PUNDIX,1.0150000000000001,2.83
2024-06-14,PUNDIX,0.9650000000000001,2.69
2024-06-15,PUNDIX,0.9650000000000001,2.38
2024-06-16,PUNDIX,0.9650000000000001,2.1
2024-06-17,PUNDIX,0.9299999999999999,1.93
2024-06-18,PUNDIX,0.395,1.71
2024-06-19,PUNDIX,0.905,1.53
2024-06-20,PUNDIX,1.035,1.35
2024-06-21,PUNDIX,1.115,1.08
2024-06-22,PUNDIX,1.115,0.94
2024-06-23,PUNDIX,1.115,0.95
2024-06-24,PUNDIX,1.185,0.97
2024-06-25,PUNDIX,1.115,0.99
2024-06-26,PUNDIX,2.985,1.19
2024-06-27,PUNDIX,3.3950000000000005,1.44
2024-06-28,PUNDIX,3.445,1.74
2024-06-29,PUNDIX,3.445,2.0
2024-06-30,PUNDIX,3.445,2.24
2024-07-01,PUNDIX,3.635,2.49
2024-07-02,PUNDIX,4.275,2.8
2024-07-03,PUNDIX,4.0649999999999995,3.1
2024-07-04,PUNDIX,4.515000000000001,3.43
2024-07-05,PUNDIX,2.255,3.55
2024-07-06,PUNDIX,2.255,3.47
2024-07-07,PUNDIX,2.255,3.36
2024-07-08,PUNDIX,1.695,3.18
2024-07-09,PUNDIX,2.405,3.08
2024-07-10,PUNDIX,2.6950000000000003,3.0
2024-07-11,PUNDIX,2.847782258064516,2.93
2024-07-12,PUNDIX,3.185,2.82
2024-07-13,PUNDIX,3.185,2.73
2024-07-14,PUNDIX,3.185,2.6
2024-07-15,PUNDIX,2.945,2.67
2024-07-16,PUNDIX,3.115,2.75
2024-07-17,PUNDIX,3.265,2.85
2024-07-18,PUNDIX,3.025,2.99
2024-07-19,PUNDIX,2.7950000000000004,3.02
2024-07-20,PUNDIX,2.7950000000000004,3.03
2024-07-21,PUNDIX,2.7950000000000004,3.03
2024-07-22,PUNDIX,2.615,2.97
2024-07-23,PUNDIX,2.615,2.92
2024-07-24,PUNDIX,3.545,2.95
2024-07-25,PUNDIX,2.465,2.9
2024-07-26,PUNDIX,1.2850000000000001,2.72
2024-07-27,PUNDIX,1.2850000000000001,2.52
2024-07-28,PUNDIX,1.2850000000000001,2.35
2024-07-29,PUNDIX,1.3250000000000002,2.2
2024-07-30,PUNDIX,1.835,2.1
2024-07-31,PUNDIX,1.835,2.01
2024-08-01,PUNDIX,2.275,1.98
2024-08-02,PUNDIX,1.4149999999999998,1.86
2024-08-03,PUNDIX,1.4149999999999998,1.64
2024-08-04,PUNDIX,1.4149999999999998,1.54
2024-08-05,PUNDIX,1.845,1.59
2024-08-06,PUNDIX,1.4749999999999999,1.61
2024-08-07,PUNDIX,1.865,1.67
2024-08-08,PUNDIX,1.695,1.71
2024-08-09,PUNDIX,2.105,1.73
2024-08-10,PUNDIX,2.105,1.76
2024-08-11,PUNDIX,2.105,1.74
2024-08-12,PUNDIX,2.085,1.81
2024-08-13,PUNDIX,2.085,1.88
2024-05-16,PYR,3.4899999999999998,3.51
2024-05-17,PYR,2.3400000000000003,3.36
2024-05-18,PYR,2.3400000000000003,3.1
2024-05-19,PYR,2.3400000000000003,2.88
2024-05-20,PYR,3.305,2.94
2024-05-21,PYR,1.815,2.85
2024-05-22,PYR,2.465,2.83
2024-05-23,PYR,2.11,2.68
2024-05-24,PYR,1.525,2.54
2024-05-25,PYR,1.525,2.33
2024-05-26,PYR,1.525,2.13
2024-05-27,PYR,1.075,2.0
2024-05-28,PYR,1.145,1.88
2024-05-29,PYR,1.595,1.81
2024-05-30,PYR,3.175,1.8
2024-05-31,PYR,3.125,1.93
2024-06-01,PYR,3.125,1.99
2024-06-02,PYR,3.125,2.09
2024-06-03,PYR,0.515,1.99
2024-06-04,PYR,0.195,1.86
2024-06-05,PYR,0.36,1.74
2024-06-06,PYR,1.1749999999999998,1.75
2024-06-07,PYR,1.28,1.77
2024-06-08,PYR,1.28,1.74
2024-06-09,PYR,1.28,1.55
2024-06-10,PYR,2.435,1.48
2024-06-11,PYR,3.689236111111111,1.53
2024-06-12,PYR,2.5,1.47
2024-06-13,PYR,2.725,1.69
2024-06-14,PYR,3.115,1.98
2024-06-15,PYR,3.115,2.26
2024-06-16,PYR,3.115,2.45
2024-06-17,PYR,0.9950000000000001,2.42
2024-06-18,PYR,3.795,2.68
2024-06-19,PYR,0.135,2.56
2024-06-20,PYR,0.605,2.38
2024-06-21,PYR,0.305,2.04
2024-06-22,PYR,0.305,1.82
2024-06-23,PYR,0.305,1.58
2024-06-24,PYR,0.8450000000000001,1.35
2024-06-25,PYR,1.4449999999999998,1.18
2024-06-26,PYR,1.3450000000000002,1.01
2024-06-27,PYR,1.595,1.07
2024-06-28,PYR,2.355,0.92
2024-06-29,PYR,2.355,1.15
2024-06-30,PYR,2.355,1.32
2024-07-01,PYR,2.355,1.53
2024-07-02,PYR,2.355,1.73
2024-07-03,PYR,2.355,1.94
2024-07-04,PYR,2.355,2.09
2024-07-05,PYR,3.215,2.26
2024-07-06,PYR,3.215,2.45
2024-07-07,PYR,3.215,2.61
2024-07-08,PYR,3.465,2.72
2024-07-09,PYR,3.3150000000000004,2.82
2024-07-10,PYR,3.695,2.95
2024-07-11,PYR,3.6643145161290325,3.08
2024-07-12,PYR,4.055000000000001,3.25
2024-07-13,PYR,4.055000000000001,3.42
2024-07-14,PYR,4.055000000000001,3.59
2024-07-15,PYR,4.3149999999999995,3.7
2024-07-16,PYR,4.605,3.84
2024-07-17,PYR,4.265,3.95
2024-07-18,PYR,3.675,3.97
2024-07-19,PYR,4.205,4.06
2024-07-20,PYR,4.205,4.11
2024-07-21,PYR,4.205,4.16
2024-07-22,PYR,4.365,4.19
2024-07-23,PYR,4.225,4.21
2024-07-24,PYR,3.955,4.2
2024-07-25,PYR,3.975,4.17
2024-07-26,PYR,4.115,4.12
2024-07-27,PYR,4.115,4.1
2024-07-28,PYR,4.115,4.15
2024-07-29,PYR,4.185,4.15
2024-07-30,PYR,3.865,4.11
2024-07-31,PYR,3.875,4.08
2024-08-01,PYR,4.285,4.07
2024-08-02,PYR,4.965,4.15
2024-08-03,PYR,4.965,4.25
2024-08-04,PYR,4.965,4.35
2024-08-05,PYR,4.975,4.43
2024-08-06,PYR,4.655,4.48
2024-08-07,PYR,4.905,4.56
2024-08-08,PYR,4.915,4.64
2024-08-09,PYR,4.955,4.75
2024-08-10,PYR,4.955,4.85
2024-08-11,PYR,4.955,4.92
2024-08-12,PYR,4.915,4.92
2024-08-13,PYR,4.915,4.91
2024-05-16,QKC,4.694999999999999,4.32
2024-05-17,QKC,4.795,4.37
2024-05-18,QKC,4.795,4.41
2024-05-19,QKC,4.795,4.46
2024-05-20,QKC,4.595000000000001,4.53
2024-05-21,QKC,4.925,4.64
2024-05-22,QKC,4.415,4.69
2024-05-23,QKC,4.365,4.65
2024-05-24,QKC,4.32,4.64
2024-05-25,QKC,4.32,4.6
2024-05-26,QKC,4.32,4.56
2024-05-27,QKC,4.575,4.54
2024-05-28,QKC,4.085,4.47
2024-05-29,QKC,3.635,4.36
2024-05-30,QKC,4.734999999999999,4.37
2024-05-31,QKC,4.885,4.37
2024-06-01,QKC,4.885,4.41
2024-06-02,QKC,4.885,4.46
2024-06-03,QKC,2.6350000000000002,4.3
2024-06-04,QKC,2.8549999999999995,4.15
2024-06-05,QKC,4.115,4.13
2024-06-06,QKC,4.265,4.1
2024-06-07,QKC,4.0649999999999995,4.1
2024-06-08,QKC,4.0649999999999995,4.14
2024-06-09,QKC,4.0649999999999995,4.07
2024-06-10,QKC,3.505,3.93
2024-06-11,QKC,2.5,3.7
2024-06-12,QKC,3.85678391959799,3.59
2024-06-13,QKC,4.175,3.75
2024-06-14,QKC,3.075,3.77
2024-06-15,QKC,3.075,3.66
2024-06-16,QKC,3.075,3.55
2024-06-17,QKC,1.4549999999999998,3.28
2024-06-18,QKC,2.255,3.1
2024-06-19,QKC,2.7150000000000003,2.97
2024-06-20,QKC,3.875,3.01
2024-06-21,QKC,1.755,2.93
2024-06-22,QKC,1.755,2.72
2024-06-23,QKC,1.755,2.48
2024-06-24,QKC,2.545,2.43
2024-06-25,QKC,2.315,2.35
2024-06-26,QKC,4.045,2.45
2024-06-27,QKC,4.465,2.75
2024-06-28,QKC,4.595000000000001,2.98
2024-06-29,QKC,4.595000000000001,3.17
2024-06-30,QKC,4.595000000000001,3.24
2024-07-01,QKC,4.335,3.5
2024-07-02,QKC,4.555,3.78
2024-07-03,QKC,4.785,4.08
2024-07-04,QKC,4.795,4.31
2024-07-05,QKC,4.895,4.57
2024-07-06,QKC,4.895,4.65
2024-07-07,QKC,4.895,4.69
2024-07-08,QKC,4.8549999999999995,4.72
2024-07-09,QKC,4.835,4.74
2024-07-10,QKC,4.495,4.73
2024-07-11,QKC,4.672379032258064,4.77
2024-07-12,QKC,4.915,4.8
2024-07-13,QKC,4.915,4.82
2024-07-14,QKC,4.915,4.83
2024-07-15,QKC,4.985,4.84
2024-07-16,QKC,4.995,4.85
2024-07-17,QKC,4.985,4.86
2024-07-18,QKC,4.935,4.86
2024-07-19,QKC,4.985,4.88
2024-07-20,QKC,4.985,4.93
2024-07-21,QKC,4.985,4.96
2024-07-22,QKC,4.905,4.96
2024-07-23,QKC,4.925,4.96
2024-07-24,QKC,4.925,4.96
2024-07-25,QKC,4.955,4.96
2024-07-26,QKC,1.3250000000000002,4.59
2024-07-27,QKC,1.3250000000000002,4.22
2024-07-28,QKC,1.3250000000000002,3.86
2024-07-29,QKC,1.025,3.47
2024-07-30,QKC,0.665,3.04
2024-07-31,QKC,0.525,2.59
2024-08-01,QKC,0.775,2.18
2024-08-02,QKC,0.6950000000000001,1.75
2024-08-03,QKC,0.6950000000000001,1.33
2024-08-04,QKC,0.6950000000000001,0.9
2024-08-05,QKC,0.9850000000000001,0.87
2024-08-06,QKC,0.535,0.79
2024-08-07,QKC,0.895,0.75
2024-08-08,QKC,0.325,0.68
2024-08-09,QKC,0.125,0.62
2024-08-10,QKC,0.125,0.59
2024-08-11,QKC,0.125,0.52
2024-08-12,QKC,0.22499999999999998,0.47
2024-08-13,QKC,0.22499999999999998,0.43
2024-05-16,QNT,4.765,3.88
2024-05-17,QNT,4.265,4.16
2024-05-18,QNT,4.265,4.23
2024-05-19,QNT,4.265,4.2
2024-05-20,QNT,4.845,4.34
2024-05-21,QNT,3.865,4.38
2024-05-22,QNT,4.935,4.53
2024-05-23,QNT,4.905,4.53
2024-05-24,QNT,4.975,4.56
2024-05-25,QNT,4.975,4.61
2024-05-26,QNT,4.975,4.63
2024-05-27,QNT,2.18,4.42
2024-05-28,QNT,3.11,4.3
2024-05-29,QNT,4.694999999999999,4.35
2024-05-30,QNT,4.305,4.29
2024-05-31,QNT,2.6750000000000003,4.17
2024-06-01,QNT,2.6750000000000003,3.95
2024-06-02,QNT,2.6750000000000003,3.72
2024-06-03,QNT,1.7249999999999999,3.4
2024-06-04,QNT,2.42,3.14
2024-06-05,QNT,3.975,3.04
2024-06-06,QNT,3.2800000000000002,3.15
2024-06-07,QNT,2.765,3.12
2024-06-08,QNT,2.765,2.93
2024-06-09,QNT,2.765,2.77
2024-06-10,QNT,4.945,3.0
2024-06-11,QNT,4.921875,3.22
2024-06-12,QNT,4.836683417085428,3.44
2024-06-13,QNT,4.005,3.67
2024-06-14,QNT,4.6450000000000005,3.89
2024-06-15,QNT,4.6450000000000005,3.96
2024-06-16,QNT,4.6450000000000005,4.09
2024-06-17,QNT,3.125,4.13
2024-06-18,QNT,2.9349999999999996,4.15
2024-06-19,QNT,4.845,4.35
2024-06-20,QNT,4.875,4.35
2024-06-21,QNT,4.955,4.35
2024-06-22,QNT,4.955,4.36
2024-06-23,QNT,4.955,4.46
2024-06-24,QNT,4.985,4.49
2024-06-25,QNT,4.975,4.53
2024-06-26,QNT,4.985,4.56
2024-06-27,QNT,4.145,4.66
2024-06-28,QNT,4.375,4.8
2024-06-29,QNT,4.375,4.76
2024-06-30,QNT,4.375,4.71
2024-07-01,QNT,3.815,4.59
2024-07-02,QNT,3.485,4.45
2024-07-03,QNT,3.465,4.3
2024-07-04,QNT,3.485,4.15
2024-07-05,QNT,3.715,4.02
2024-07-06,QNT,3.715,3.9
2024-07-07,QNT,3.715,3.85
2024-07-08,QNT,3.895,3.8
2024-07-09,QNT,3.725,3.74
2024-07-10,QNT,3.725,3.67
